ym,county,price_kg,qty_kg,n_days,hot_days,vhot_days,heat_deg,trop_nights,night_heat_deg,germ_block_days,cold_days,vcold_days,frost_deg,tavg,dtr,rain_sum,wet_days,wet_streak_max,n_days_w,hot_streak3,sun_hours,dark_days,humid_hot_days,sun_ratio,hot_days__l0,vhot_days__l0,heat_deg__l0,hot_streak3__l0,trop_nights__l0,night_heat_deg__l0,germ_block_days__l0,cold_days__l0,vcold_days__l0,frost_deg__l0,tavg__l0,dtr__l0,rain_sum__l0,wet_days__l0,wet_streak_max__l0,sun_hours__l0,sun_ratio__l0,dark_days__l0,humid_hot_days__l0,hot_days__l1,vhot_days__l1,heat_deg__l1,hot_streak3__l1,trop_nights__l1,night_heat_deg__l1,germ_block_days__l1,cold_days__l1,vcold_days__l1,frost_deg__l1,tavg__l1,dtr__l1,rain_sum__l1,wet_days__l1,wet_streak_max__l1,sun_hours__l1,sun_ratio__l1,dark_days__l1,humid_hot_days__l1,hot_days__l2,vhot_days__l2,heat_deg__l2,hot_streak3__l2,trop_nights__l2,night_heat_deg__l2,germ_block_days__l2,cold_days__l2,vcold_days__l2,frost_deg__l2,tavg__l2,dtr__l2,rain_sum__l2,wet_days__l2,wet_streak_max__l2,sun_hours__l2,sun_ratio__l2,dark_days__l2,humid_hot_days__l2,month,logp,logp_adj,hot_days__l0_adj,vhot_days__l0_adj,heat_deg__l0_adj,hot_streak3__l0_adj,trop_nights__l0_adj,night_heat_deg__l0_adj,germ_block_days__l0_adj,cold_days__l0_adj,vcold_days__l0_adj,frost_deg__l0_adj,tavg__l0_adj,dtr__l0_adj,rain_sum__l0_adj,wet_days__l0_adj,wet_streak_max__l0_adj,sun_hours__l0_adj,sun_ratio__l0_adj,dark_days__l0_adj,humid_hot_days__l0_adj,hot_days__l1_adj,vhot_days__l1_adj,heat_deg__l1_adj,hot_streak3__l1_adj,trop_nights__l1_adj,night_heat_deg__l1_adj,germ_block_days__l1_adj,cold_days__l1_adj,vcold_days__l1_adj,frost_deg__l1_adj,tavg__l1_adj,dtr__l1_adj,rain_sum__l1_adj,wet_days__l1_adj,wet_streak_max__l1_adj,sun_hours__l1_adj,sun_ratio__l1_adj,dark_days__l1_adj,humid_hot_days__l1_adj,hot_days__l2_adj,vhot_days__l2_adj,heat_deg__l2_adj,hot_streak3__l2_adj,trop_nights__l2_adj,night_heat_deg__l2_adj,germ_block_days__l2_adj,cold_days__l2_adj,vcold_days__l2_adj,frost_deg__l2_adj,tavg__l2_adj,dtr__l2_adj,rain_sum__l2_adj,wet_days__l2_adj,wet_streak_max__l2_adj,sun_hours__l2_adj,sun_ratio__l2_adj,dark_days__l2_adj,humid_hot_days__l2_adj
2018-01,익산시,4032.8217632796323,253565.0,26,0,0,0.0,0,0.0,0,29,22,226.2,-2.135483870967742,10.193548387096774,0.0,0,0.0,31,0.0,176.8,8,0,0.5679408930292322,0,0,0.0,0.0,0,0.0,0,29,22,226.2,-2.135483870967742,10.193548387096774,0.0,0,0.0,176.8,0.5679408930292322,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.302221599321909,0.018272821650576532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.5,42.974999999999994,-2.086693548387097,-0.8072580645161285,-27.500000000000004,-3.0,-0.75,1.5500000000000114,0.004902572834720509,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02,익산시,2974.315434207159,261799.0,22,0,0,0.0,0,0.0,0,27,19,211.4,-0.6928571428571428,13.578571428571427,30.4,3,0.0,28,0.0,194.1,3,0,0.6366021646441457,0,0,0.0,0.0,0,0.0,0,27,19,211.4,-0.6928571428571428,13.578571428571427,30.4,3,0.0,194.1,0.6366021646441457,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,226.2,-2.135483870967742,10.193548387096774,0.0,0.0,0.0,176.8,0.5679408930292322,8.0,0.0,,,,,,,,,,,,,,,,,,,,2,7.997769185352394,0.26178636835343827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,7.5,80.725,-2.71887315270936,1.125492610837437,-6.025000000000006,-1.5,-0.75,5.025000000000006,0.021736931433224194,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.5,42.974999999999994,-2.086693548387097,-0.8072580645161285,-27.500000000000004,-3.0,-0.75,1.5500000000000114,0.004902572834720509,1.0,0.0,,,,,,,,,,,,,,,,,,,
2018-03,익산시,2218.8046685331087,395762.0,27,0,0,0.0,0,0.0,0,12,1,21.3,8.48225806451613,12.964516129032258,89.3,8,0.0,31,0.0,197.79999999999998,9,0,0.5331536388140161,0,0,0.0,0.0,0,0.0,0,12,1,21.3,8.48225806451613,12.964516129032258,89.3,8,0.0,197.79999999999998,0.5331536388140161,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,211.4,-0.6928571428571428,13.578571428571427,30.4,3.0,0.0,194.1,0.6366021646441457,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,226.2,-2.135483870967742,10.193548387096774,0.0,0.0,0.0,176.8,0.5679408930292322,8.0,0.0,3,7.704723892259048,0.04440965915155637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.666666666666666,-0.33333333333333326,-11.8,0.9489247311827951,-0.887096774193548,45.2,2.333333333333333,0.0,-25.633333333333326,-0.0687719177546271,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,7.333333333333334,69.20000000000002,-2.2055213464696224,1.2161330049261068,-13.200000000000003,-1.666666666666667,-1.0,6.199999999999989,0.027273656974938998,-2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.666666666666668,50.26666666666668,-2.2118279569892474,-0.7290322580645157,-26.100000000000005,-2.0,-1.0,1.5333333333333599,0.004703068564425705,1.0,0.0
2018-04,익산시,2453.786980716645,436283.0,25,0,0,0.0,0,0.0,0,1,0,1.5,13.25,13.706666666666669,113.2,9,7.0,30,0.0,225.2,8,0,0.5722998729351969,0,0,0.0,0.0,0,0.0,0,1,0,1.5,13.25,13.706666666666669,113.2,9,7.0,225.2,0.5722998729351969,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,21.3,8.48225806451613,12.964516129032258,89.3,8.0,0.0,197.79999999999998,0.5331536388140161,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,211.4,-0.6928571428571428,13.578571428571427,30.4,3.0,0.0,194.1,0.6366021646441457,3.0,0.0,4,7.805387816579149,0.12866176408068508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.333333333333333,0.0,-6.233333333333333,1.5977777777777789,-0.6377777777777744,37.266666666666666,2.666666666666667,3.3333333333333335,-10.500000000000028,-0.02673314223306844,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.666666666666666,-0.33333333333333326,-11.8,0.9489247311827951,-0.887096774193548,45.2,2.333333333333333,0.0,-25.633333333333326,-0.0687719177546271,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,7.333333333333334,69.20000000000002,-2.2055213464696224,1.2161330049261068,-13.200000000000003,-1.666666666666667,-1.0,6.199999999999989,0.027273656974938998,-2.333333333333333,0.0
2018-05,익산시,2373.6971294269933,472019.0,27,3,0,0.6999999999999993,2,6.099999999999998,2,0,0,0.0,18.59193548387097,12.39677419354839,153.79999999999998,9,0.0,31,0.0,203.8,9,4,0.4668957617411226,3,0,0.6999999999999993,0.0,2,6.099999999999998,2,0,0,0.0,18.59193548387097,12.39677419354839,153.79999999999998,9,0.0,203.8,0.4668957617411226,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,13.25,13.706666666666669,113.2,9.0,7.0,225.2,0.5722998729351969,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,21.3,8.48225806451613,12.964516129032258,89.3,8.0,0.0,197.79999999999998,0.5331536388140161,9.0,0.0,5,7.772203988861911,-0.07378961585211297,1.0,0.0,-1.3000000000000007,0.0,1.3333333333333335,4.066666666666665,1.3333333333333335,0.0,0.0,0.0,0.31021505376344294,-1.1043010752688147,58.79999999999998,1.666666666666667,-1.0,-32.99999999999997,-0.07559357301445169,2.333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.333333333333333,0.0,-6.233333333333333,1.5977777777777789,-0.6377777777777744,37.266666666666666,2.666666666666667,3.3333333333333335,-10.500000000000028,-0.02673314223306844,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.666666666666666,-0.33333333333333326,-11.8,0.9489247311827951,-0.887096774193548,45.2,2.333333333333333,0.0,-25.633333333333326,-0.0687719177546271,2.333333333333333,0.0
2018-06,익산시,1685.0351449517361,463233.5,26,10,1,10.600000000000009,3,5.0,2,0,0,0.0,23.217857142857145,11.657142857142858,143.8,5,3.0,28,3.0,229.2,4,11,0.5243651338366506,10,1,10.600000000000009,3.0,3,5.0,2,0,0,0.0,23.217857142857145,11.657142857142858,143.8,5,3.0,229.2,0.5243651338366506,4,11,3.0,0.0,0.6999999999999993,0.0,2.0,6.099999999999998,2.0,0.0,0.0,0.0,18.59193548387097,12.39677419354839,153.79999999999998,9.0,0.0,203.8,0.4668957617411226,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,13.25,13.706666666666669,113.2,9.0,7.0,225.2,0.5722998729351969,8.0,0.0,6,7.429541700107069,-0.3834922434258319,0.6666666666666661,-1.0,-2.93333333333333,-1.666666666666667,-2.333333333333333,-0.13333333333333286,-2.0,0.0,0.0,0.0,0.19079365079365473,0.6958730158730173,-11.900000000000006,-2.333333333333333,0.3333333333333335,10.599999999999994,0.024250743536948005,-2.333333333333333,-0.3333333333333339,1.0,0.0,-1.3000000000000007,0.0,1.3333333333333335,4.066666666666665,1.3333333333333335,0.0,0.0,0.0,0.31021505376344294,-1.1043010752688147,58.79999999999998,1.666666666666667,-1.0,-32.99999999999997,-0.07559357301445169,2.333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.333333333333333,0.0,-6.233333333333333,1.5977777777777789,-0.6377777777777744,37.266666666666666,2.666666666666667,3.3333333333333335,-10.500000000000028,-0.02673314223306844,2.333333333333333,0.0
2018-07,익산시,3053.0036957129523,415619.4,26,25,21,116.29999999999998,27,95.0,25,0,0,0.0,28.425862068965518,10.362068965517242,32.0,3,0.0,29,22.0,285.7,4,16,0.6427446569178853,25,21,116.29999999999998,22.0,27,95.0,25,0,0,0.0,28.425862068965518,10.362068965517242,32.0,3,0.0,285.7,0.6427446569178853,4,16,10.0,1.0,10.600000000000009,3.0,3.0,5.0,2.0,0.0,0.0,0.0,23.217857142857145,11.657142857142858,143.8,5.0,3.0,229.2,0.5243651338366506,4.0,11.0,3.0,0.0,0.6999999999999993,0.0,2.0,6.099999999999998,2.0,0.0,0.0,0.0,18.59193548387097,12.39677419354839,153.79999999999998,9.0,0.0,203.8,0.4668957617411226,9.0,4.0,7,8.023881203252635,-0.1929382398252617,7.333333333333332,11.333333333333334,59.73333333333332,8.333333333333334,6.666666666666668,33.833333333333336,5.333333333333332,0.0,0.0,0.0,2.2279940674823884,1.3295513533555798,-191.63333333333335,-7.333333333333334,-5.666666666666667,93.83333333333331,0.21114117981993902,-7.0,-3.0,0.6666666666666661,-1.0,-2.93333333333333,-1.666666666666667,-2.333333333333333,-0.13333333333333286,-2.0,0.0,0.0,0.0,0.19079365079365473,0.6958730158730173,-11.900000000000006,-2.333333333333333,0.3333333333333335,10.599999999999994,0.024250743536948005,-2.333333333333333,-0.3333333333333339,1.0,0.0,-1.3000000000000007,0.0,1.3333333333333335,4.066666666666665,1.3333333333333335,0.0,0.0,0.0,0.31021505376344294,-1.1043010752688147,58.79999999999998,1.666666666666667,-1.0,-32.99999999999997,-0.07559357301445169,2.333333333333333,2.0
2018-08,익산시,5977.961998881254,281565.0,27,25,21,133.8,26,109.29999999999998,27,0,0,0.0,28.612903225806452,10.245161290322583,395.0,10,3.0,31,23.0,245.5,8,14,0.5864787386526517,25,21,133.8,23.0,26,109.29999999999998,27,0,0,0.0,28.612903225806452,10.245161290322583,395.0,10,3.0,245.5,0.5864787386526517,8,14,25.0,21.0,116.29999999999998,22.0,27.0,95.0,25.0,0.0,0.0,0.0,28.425862068965518,10.362068965517242,32.0,3.0,0.0,285.7,0.6427446569178853,4.0,16.0,10.0,1.0,10.600000000000009,3.0,3.0,5.0,2.0,0.0,0.0,0.0,23.217857142857145,11.657142857142858,143.8,5.0,3.0,229.2,0.5243651338366506,4.0,11.0,8,8.695834985995518,-0.09870584667505078,-0.33333333333333215,2.666666666666668,27.266666666666694,-1.3333333333333321,-1.0,5.999999999999986,0.6666666666666679,0.0,0.0,0.0,0.5322580645161281,0.4838709677419377,54.366666666666674,-0.6666666666666661,-1.333333333333333,23.099999999999994,0.055354364743648965,-0.3333333333333339,-4.666666666666668,7.333333333333332,11.333333333333334,59.73333333333332,8.333333333333334,6.666666666666668,33.833333333333336,5.333333333333332,0.0,0.0,0.0,2.2279940674823884,1.3295513533555798,-191.63333333333335,-7.333333333333334,-5.666666666666667,93.83333333333331,0.21114117981993902,-7.0,-3.0,0.6666666666666661,-1.0,-2.93333333333333,-1.666666666666667,-2.333333333333333,-0.13333333333333286,-2.0,0.0,0.0,0.0,0.19079365079365473,0.6958730158730173,-11.900000000000006,-2.333333333333333,0.3333333333333335,10.599999999999994,0.024250743536948005,-2.333333333333333,-0.3333333333333339
2018-09,익산시,10504.504746563101,244479.0,22,2,0,3.299999999999997,5,6.899999999999999,2,0,0,0.0,21.371666666666666,11.243333333333334,65.0,5,0.0,30,0.0,202.1,10,6,0.5424047235641438,2,0,3.299999999999997,0.0,5,6.899999999999999,2,0,0,0.0,21.371666666666666,11.243333333333334,65.0,5,0.0,202.1,0.5424047235641438,10,6,25.0,21.0,133.8,23.0,26.0,109.29999999999998,27.0,0.0,0.0,0.0,28.612903225806452,10.245161290322583,395.0,10.0,3.0,245.5,0.5864787386526517,8.0,14.0,25.0,21.0,116.29999999999998,22.0,27.0,95.0,25.0,0.0,0.0,0.0,28.425862068965518,10.362068965517242,32.0,3.0,0.0,285.7,0.6427446569178853,4.0,16.0,9,9.259559467623555,0.4037839758536421,-0.6666666666666665,0.0,0.033333333333330106,0.0,-2.0,-3.066666666666668,-2.0,0.0,0.0,0.0,-0.49499999999999744,0.8744444444444444,-76.46666666666667,-3.333333333333334,-2.3333333333333335,23.80000000000001,0.06366912741291436,-0.6666666666666661,-4.333333333333334,-0.33333333333333215,2.666666666666668,27.266666666666694,-1.3333333333333321,-1.0,5.999999999999986,0.6666666666666679,0.0,0.0,0.0,0.5322580645161281,0.4838709677419377,54.366666666666674,-0.6666666666666661,-1.333333333333333,23.099999999999994,0.055354364743648965,-0.3333333333333339,-4.666666666666668,7.333333333333332,11.333333333333334,59.73333333333332,8.333333333333334,6.666666666666668,33.833333333333336,5.333333333333332,0.0,0.0,0.0,2.2279940674823884,1.3295513533555798,-191.63333333333335,-7.333333333333334,-5.666666666666667,93.83333333333331,0.21114117981993902,-7.0,-3.0
2018-10,익산시,2987.363624864268,441589.5,27,0,0,0.0,0,0.0,0,0,0,0.0,13.124193548387098,13.390322580645162,115.89999999999999,7,3.0,31,0.0,235.1,5,0,0.6719062589311232,0,0,0.0,0.0,0,0.0,0,0,0,0.0,13.124193548387098,13.390322580645162,115.89999999999999,7,3.0,235.1,0.6719062589311232,5,0,2.0,0.0,3.299999999999997,0.0,5.0,6.899999999999999,2.0,0.0,0.0,0.0,21.371666666666666,11.243333333333334,65.0,5.0,0.0,202.1,0.5424047235641438,10.0,6.0,25.0,21.0,133.8,23.0,26.0,109.29999999999998,27.0,0.0,0.0,0.0,28.612903225806452,10.245161290322583,395.0,10.0,3.0,245.5,0.5864787386526517,8.0,14.0,10,8.00214654661684,-0.11324201923955357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3247311827957002,0.15698924731182728,50.66666666666666,3.3333333333333335,2.0,8.066666666666663,0.022922610674077748,0.33333333333333304,-0.6666666666666666,-0.6666666666666665,0.0,0.033333333333330106,0.0,-2.0,-3.066666666666668,-2.0,0.0,0.0,0.0,-0.49499999999999744,0.8744444444444444,-76.46666666666667,-3.333333333333334,-2.3333333333333335,23.80000000000001,0.06366912741291436,-0.6666666666666661,-4.333333333333334,-0.33333333333333215,2.666666666666668,27.266666666666694,-1.3333333333333321,-1.0,5.999999999999986,0.6666666666666679,0.0,0.0,0.0,0.5322580645161281,0.4838709677419377,54.366666666666674,-0.6666666666666661,-1.333333333333333,23.099999999999994,0.055354364743648965,-0.3333333333333339,-4.666666666666668
